Variable Name,Definition,Dimension,Index,Indicator,Axis Name,Metric,Units,Annotation,Scope,Resolution,Year,Updates,Latest Year,Source,URL,Citation,Year Vector,RES_Northeast,RES_State,RES_County
exportsCorn,Value (in millions) of corn exports,Production,Imports vs exports,Total quantity exported,Corn Exports (million usd),Value of corn exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsCotton,Value (in millions) of cotton exports,Production,Imports vs exports,Total quantity exported,Cotton Exports (million usd),Value of cotton exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsDairyProducts,Value (in millions) of dairy products exports,Production,Imports vs exports,Total quantity exported,Dairy Exports (million usd),Value of dairy products exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsFeedsAndOtherFeedGrains,Value (in millions) of feeds and other feed grains exports,Production,Imports vs exports,Total quantity exported,Feed Exports (million usd),Value of feeds and other feed grains exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsFruitsFresh,Value (in millions) of fruits fresh exports,Production,Imports vs exports,Total quantity exported,Fresh Fruit Exports (million usd),Value of fruits fresh exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsFruitsProcessed,Value (in millions) of fruits processed exports,Production,Imports vs exports,Total quantity exported,Processed Fruit Exports (million usd),Value of fruits processed exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsGrainProducts,Value (in millions) of grain products exports,Production,Imports vs exports,Total quantity exported,Grain Exports (million usd),Value of grain products exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsHidesAndSkins,Value (in millions) of hides and skins exports,Production,Imports vs exports,Total quantity exported,Hide and Skin Exports (million usd),Value of hides and skins exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsOtherLivestockProducts,Value (in millions) of other livestock products exports,Production,Imports vs exports,Total quantity exported,Other Livestock Exports (million usd),Value of other livestock products exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsOtherOilseedsAndProducts,Value (in millions) of other oilseeds and products exports,Production,Imports vs exports,Total quantity exported,Other Oilseed Exports (million usd),Value of other oilseeds and products exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsOtherPlantProducts,Value (in millions) of other plant products exports,Production,Imports vs exports,Total quantity exported,Other Plant Exports (million usd),Value of other plant products exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsOtherPoultryProducts,Value (in millions) of other poultry products exports,Production,Imports vs exports,Total quantity exported,Other Poultry Exports (million usd),Value of other poultry products exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsPork,Value (in millions) of pork exports,Production,Imports vs exports,Total quantity exported,Pork Exports (million usd),Value of pork exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsRice,Value (in millions) of rice exports,Production,Imports vs exports,Total quantity exported,Rice Exports (million usd),Value of rice exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsSoybeanMeal,Value (in millions) of soybean meal exports,Production,Imports vs exports,Total quantity exported,Soybean Mean Exports (million usd),Value of soybean meal exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsSoybeans,Value (in millions) of soybeans exports,Production,Imports vs exports,Total quantity exported,Soybean Exports (million usd),Value of soybeans exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsTobacco,Value (in millions) of tobacco exports,Production,Imports vs exports,Total quantity exported,Tobacco Exports (million usd),Value of tobacco exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsTotalAgricultural,Value (in millions) of total agricultural exports,Production,Imports vs exports,Total quantity exported,Total Agricultural Exports (million usd),Value of total agricultural exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsTotalAnimalProducts,Value (in millions) of total animal products exports,Production,Imports vs exports,Total quantity exported,Total Animal Exports (million usd),Value of total animal products exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsTotalPlantProducts,Value (in millions) of total plant products exports,Production,Imports vs exports,Total quantity exported,Total Plant Exports (million usd),Value of total plant products exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsTreeNuts,Value (in millions) of tree nuts exports,Production,Imports vs exports,Total quantity exported,Tree Nut Exports (million usd),Value of tree nuts exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsVegetableOils,Value (in millions) of vegetable oils exports,Production,Imports vs exports,Total quantity exported,Vegetable Oil Exports (million usd),Value of vegetable oils exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsVegetablesFresh,Value (in millions) of vegetables fresh exports,Production,Imports vs exports,Total quantity exported,Fresh Vegetable Exports (million usd),Value of vegetables fresh exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsVegetablesProcessed,Value (in millions) of vegetables processed exports,Production,Imports vs exports,Total quantity exported,Processed Vegetable Exports (million usd),Value of vegetables processed exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsWheat,Value (in millions) of wheat exports,Production,Imports vs exports,Total quantity exported,Wheat Exports (million usd),Value of wheat exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
importsTopFive,"Value (in millions) of imports for top five agricultural commodity groups from outside of the United States. Note that this is not total imports, nor does it include imports from other states.",Production,Imports vs exports,Total quantity imported,Top Five Imports (million usd),Value of top five imports,Million usd,NA,national,State,"2019, 2020, 2021, 2022, 2023, 2024",annual,2024,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Trade by Country of Origin and Destination",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
capConsNoDwellings,"Capital consumption, all, excl. operator dwellings",Economics,Access to capital/credit,Access to land,capConsNoDwellings,"Capital consumption, all, excl. operator dwellings","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capConsWithDwellings,"Capital consumption, all, incl. operator dwellings",Economics,Access to capital/credit,Access to land,capConsWithDwellings,"Capital consumption, all, incl. operator dwellings","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpNoDwellings,"Capital expenditures, all, excl. operator dwellings",Economics,Access to capital/credit,Access to land,capExpNoDwellings,"Capital expenditures, all, excl. operator dwellings","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpWithDwellings,"Capital expenditures, all, incl. operator dwellings",Economics,Access to capital/credit,Access to land,capExpWithDwellings,"Capital expenditures, all, incl. operator dwellings","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
